timestamp,activity_classification,steps,q_x,q_y,z,q_w,tilt_switch_forward,tilt_switch_upward,vbat_voltage,usb_voltage
2024-09-22 03:36:23,Still,89,-2.053223,-3.422119,0.079834,0.259521,False,False,3.62307,0.13535
2024-09-22 03:36:24,Still,89,-2.035400,-3.432617,0.079590,0.260010,False,False,3.70041,0.13857
2024-09-22 03:36:25,Still,89,-2.020020,-3.441895,0.084961,0.257324,False,False,3.70041,0.13857
2024-09-22 03:36:26,Still,89,-1.996338,-3.455078,0.065674,0.268555,False,False,3.70041,0.13857
2024-09-22 03:36:27,Still,89,-2.009277,-3.447510,0.062256,0.270508,False,False,3.70041,0.13857
2024-09-22 03:36:29,Still,89,-2.108154,-3.388428,0.070068,0.263916,False,False,3.70041,0.13857
2024-09-22 03:36:30,Still,89,-2.051025,-3.423584,0.093262,0.251709,False,False,3.71341,0.13857
2024-09-22 03:36:31,Still,89,-2.056396,-3.420410,0.089600,0.253662,False,False,3.70041,0.13857
2024-09-22 03:36:32,Still,89,-2.023926,-3.439453,0.087402,0.256348,False,False,3.70041,0.13857
2024-09-22 03:36:34,Still,89,-2.031738,-3.434814,0.090820,0.254395,False,False,3.70686,0.13535
2024-09-22 03:36:35,Still,89,-2.056152,-3.420166,0.072266,0.263916,False,False,3.70041,0.13535
2024-09-22 03:36:36,Still,89,-2.066406,-3.414063,0.072998,0.263428,False,False,3.70041,0.13857
2024-09-22 03:36:37,Still,89,-2.081787,-3.404785,0.075439,0.261475,False,False,3.71008,0.13857
2024-09-22 03:36:38,Still,89,-2.016846,-3.443604,0.083984,0.257813,False,False,3.69397,0.13857
2024-09-22 03:36:39,Still,89,-2.021240,-3.440918,0.082031,0.259033,False,False,3.70041,0.13535
2024-09-22 03:36:41,Still,89,-2.062012,-3.417236,0.098389,0.247803,False,False,3.61985,0.13857
2024-09-22 03:36:42,Still,89,-2.030762,-3.435303,0.076416,0.261230,False,False,3.70041,0.13857
2024-09-22 03:36:43,Still,89,-2.059082,-3.418457,0.076416,0.261475,False,False,3.69397,0.13857
2024-09-22 03:36:44,Still,89,-2.054932,-3.420898,0.073486,0.262939,False,False,3.70041,0.13857
2024-09-22 03:36:45,Still,89,-2.066895,-3.414063,0.093018,0.250732,False,False,3.69719,0.13857
2024-09-22 03:36:47,Still,89,-2.072021,-3.410889,0.087402,0.254150,False,False,3.69075,0.13857
2024-09-22 03:36:48,Still,89,-2.039551,-3.430176,0.078613,0.260742,False,False,3.70041,0.13857
2024-09-22 03:36:49,Still,89,-2.064697,-3.415039,0.071777,0.265381,False,False,3.70041,0.13535
2024-09-22 03:36:50,Still,89,-2.063232,-3.415771,0.069824,0.266357,False,False,3.69719,0.13857
2024-09-22 03:36:51,Still,89,-2.046143,-3.426514,0.086426,0.255371,False,False,3.69719,0.13857
2024-09-22 03:36:53,Still,89,-2.081543,-3.405029,0.078857,0.260254,False,False,3.70041,0.13857
2024-09-22 03:36:54,Still,89,-2.064941,-3.415039,0.081299,0.259277,False,False,3.64885,0.13857
2024-09-22 03:36:55,Still,89,-2.044922,-3.427002,0.082275,0.258301,False,False,3.70041,0.13857
2024-09-22 03:36:56,Still,89,-2.047607,-3.425293,0.076660,0.261475,False,False,3.70041,0.13857
2024-09-22 03:36:57,Still,89,-2.081299,-3.405029,0.077148,0.260742,False,False,3.62307,0.13857
2024-09-22 03:36:59,Still,89,-2.087402,-3.401367,0.073975,0.262451,False,False,3.70041,0.13857
2024-09-22 03:37:00,Still,89,-2.093506,-3.397949,0.093750,0.250000,False,False,3.63596,0.13857
2024-09-22 03:37:01,Still,89,-2.025635,-3.438477,0.076416,0.262207,False,False,3.69397,0.13857
2024-09-22 03:37:02,Still,89,-2.063721,-3.415771,0.077637,0.261230,False,False,3.70041,0.13857
2024-09-22 03:37:03,Still,89,-2.083008,-3.403320,0.054443,0.275146,False,False,3.70041,0.13857
2024-09-22 03:37:05,Still,89,-2.111084,-3.386230,0.060791,0.270752,False,False,3.70041,0.13857
2024-09-22 03:37:06,Still,89,-2.062012,-3.416748,0.080566,0.259277,False,False,3.70041,0.13857
2024-09-22 03:37:07,Still,89,-2.061279,-3.417236,0.077637,0.260986,False,False,3.70041,0.13857
2024-09-22 03:37:08,Still,89,-2.032959,-3.434082,0.076904,0.261963,False,False,3.60696,0.13535
2024-09-22 03:37:09,Still,89,-2.085693,-3.402100,0.073730,0.263184,False,False,3.61985,0.13857
2024-09-22 03:37:11,Still,89,-2.054688,-3.421387,0.095459,0.250488,False,False,3.70041,0.13857
2024-09-22 03:37:12,Still,89,-2.052490,-3.422852,0.093750,0.251709,False,False,3.70041,0.13535
2024-09-22 03:37:13,Still,89,-2.033936,-3.433350,0.075684,0.262451,False,False,3.68430,0.13535
2024-09-22 03:37:14,Still,89,-2.060547,-3.417236,0.066650,0.267334,False,False,3.70041,0.13857
2024-09-22 03:37:15,Still,89,-2.057861,-3.419189,0.070557,0.265137,False,False,3.70686,0.13535
2024-09-22 03:37:17,Still,89,-2.077881,-3.407227,0.084961,0.255859,False,False,3.70041,0.13857
2024-09-22 03:37:18,Still,89,-2.069580,-3.412598,0.090576,0.252197,False,False,3.70041,0.13857
2024-09-22 03:37:19,Still,89,-2.072266,-3.410889,0.092529,0.251221,False,False,3.70041,0.13857
2024-09-22 03:37:20,Still,89,-2.069824,-3.412109,0.083008,0.257324,False,False,3.69397,0.13857
2024-09-22 03:37:21,Still,89,-2.042725,-3.428223,0.068848,0.266113,False,False,3.70041,0.13857
2024-09-22 03:37:23,Still,89,-2.069092,-3.412354,0.076904,0.261475,False,False,3.70041,0.13857
2024-09-22 03:37:24,Still,89,-1.992920,-3.457275,0.068359,0.266846,False,False,3.70041,0.13535
2024-09-22 03:37:25,Still,89,-2.013428,-3.445313,0.072021,0.264404,False,False,3.69397,0.13535
2024-09-22 03:37:26,Still,89,-2.045410,-3.426514,0.067627,0.267334,False,False,3.63596,0.13535
2024-09-22 03:37:27,Still,89,-2.087646,-3.401123,0.077393,0.260498,False,False,3.69397,0.13857
2024-09-22 03:37:29,Still,89,-2.090576,-3.399414,0.080566,0.258545,False,False,3.69719,0.13857
2024-09-22 03:37:30,Still,89,-2.011230,-3.446777,0.075928,0.262207,False,False,3.70041,0.13857
2024-09-22 03:37:31,Still,89,-2.041260,-3.429199,0.082520,0.258057,False,False,3.70041,0.13857
2024-09-22 03:37:32,Still,89,-2.035400,-3.432617,0.080566,0.259766,False,False,3.62629,0.13535
2024-09-22 03:37:33,Still,89,-2.061279,-3.417480,0.091064,0.253418,False,False,3.70041,0.13535
2024-09-22 03:37:35,Still,89,-2.077393,-3.407715,0.097412,0.248779,False,False,3.70041,0.13535
2024-09-22 03:37:36,Still,89,-2.124023,-3.378662,0.074707,0.260498,False,False,3.71008,0.13535
2024-09-22 03:37:37,Still,89,-2.123779,-3.378906,0.080322,0.256836,False,False,3.70041,0.13535
2024-09-22 03:37:38,Still,89,-2.049316,-3.424072,0.070557,0.265137,False,False,3.69075,0.13535
2024-09-22 03:37:39,Still,89,-2.046143,-3.426025,0.068604,0.266357,False,False,3.70041,0.13535
2024-09-22 03:37:41,Still,89,-2.065186,-3.414307,0.059570,0.271240,False,False,3.70041,0.13535
2024-09-22 03:37:42,Still,89,-2.067627,-3.412842,0.060791,0.270508,False,False,3.70686,0.13535
2024-09-22 03:37:43,Still,89,-2.084717,-3.403076,0.090820,0.252441,False,False,3.71008,0.13535
2024-09-22 03:37:44,Still,89,-2.055420,-3.420654,0.075439,0.261719,False,False,3.70041,0.13535
2024-09-22 03:37:45,Still,89,-2.050781,-3.423340,0.069580,0.265381,False,False,3.70041,0.13857
2024-09-22 03:37:47,Still,89,-2.135254,-3.372070,0.097900,0.245850,False,False,3.70041,0.13535
2024-09-22 03:37:48,Still,89,-2.138916,-3.369629,0.095215,0.247314,False,False,3.71008,0.13535
2024-09-22 03:37:49,Still,89,-2.086670,-3.401855,0.080078,0.259277,False,False,3.70041,0.13535
2024-09-22 03:37:50,Still,89,-2.055176,-3.420898,0.081543,0.258545,False,False,3.70041,0.13535
2024-09-22 03:37:51,Still,89,-2.037109,-3.431396,0.065430,0.267578,False,False,3.67786,0.13535
2024-09-22 03:37:53,Still,89,-2.035400,-3.432373,0.063477,0.269043,False,False,3.70041,0.13535
2024-09-22 03:37:54,Still,89,-1.998291,-3.454102,0.069824,0.266113,False,False,3.70041,0.13535
2024-09-22 03:37:55,Still,89,-2.059326,-3.418457,0.075195,0.261719,False,False,3.62307,0.13535
2024-09-22 03:37:56,Still,89,-2.057129,-3.419434,0.065674,0.267334,False,False,3.70041,0.13535
2024-09-22 03:37:57,Still,89,-2.059814,-3.418457,0.085938,0.254639,False,False,3.71008,0.13535
2024-09-22 03:37:58,Still,89,-2.008789,-3.448242,0.079834,0.260010,False,False,3.61985,0.13535
2024-09-22 03:38:00,Still,89,-2.050781,-3.423584,0.079834,0.259033,False,False,3.70041,0.13535
2024-09-22 03:38:01,Still,89,-2.073975,-3.409668,0.081543,0.259277,False,False,3.71008,0.13535
2024-09-22 03:38:02,Still,89,-2.065674,-3.414551,0.080566,0.259766,False,False,3.70041,0.13535
2024-09-22 03:38:03,Still,89,-2.072021,-3.410889,0.083740,0.257324,False,False,3.69397,0.13535
2024-09-22 03:38:04,Still,89,-2.061768,-3.416992,0.079834,0.259521,False,False,3.68108,0.13857
2024-09-22 03:38:06,Still,89,-2.031982,-3.434570,0.076172,0.262695,False,False,3.70041,0.13535
2024-09-22 03:38:07,Still,89,-2.030029,-3.435791,0.074707,0.263428,False,False,3.69719,0.13857
2024-09-22 03:38:08,Still,89,-2.037598,-3.431396,0.080078,0.260010,False,False,3.70041,0.13857
2024-09-22 03:38:09,Still,89,-2.108643,-3.388916,0.108398,0.240234,False,False,3.69719,0.13857
2024-09-22 03:38:10,Still,89,-2.079834,-3.406494,0.108154,0.241455,False,False,3.71008,0.13535
2024-09-22 03:38:12,Still,89,-2.081055,-3.405518,0.096191,0.248535,False,False,3.70041,0.13535
2024-09-22 03:38:13,Still,89,-2.065918,-3.414795,0.090088,0.252441,False,False,3.69719,0.13535
2024-09-22 03:38:14,Still,89,-2.043213,-3.427734,0.068359,0.266602,False,False,3.70041,0.13535
2024-09-22 03:38:15,Still,89,-2.067627,-3.413330,0.074463,0.262695,False,False,3.70041,0.13535
2024-09-22 03:38:16,Still,89,-2.063721,-3.416016,0.093994,0.250977,False,False,3.70041,0.13535
2024-09-22 03:38:18,Still,89,-2.088867,-3.400879,0.093994,0.250244,False,False,3.69075,0.13535
2024-09-22 03:38:19,Still,89,-2.067871,-3.413330,0.076172,0.260986,False,False,3.70041,0.13535
2024-09-22 03:38:20,Still,89,-2.048340,-3.425049,0.074707,0.262207,False,False,3.69719,0.13857
2024-09-22 03:38:21,Still,89,-2.079590,-3.406006,0.080078,0.259277,False,False,3.69397,0.13535
2024-09-22 03:38:22,Still,89,-2.056885,-3.420166,0.095947,0.249512,False,False,3.69719,0.13857
2024-09-22 03:38:24,Still,89,-2.050781,-3.423828,0.097168,0.249023,False,False,3.62629,0.13857
2024-09-22 03:38:25,Still,89,-2.017822,-3.442627,0.071045,0.266113,False,False,3.70041,0.13857
2024-09-22 03:38:26,Still,89,-2.037842,-3.431152,0.081299,0.258789,False,False,3.69397,0.13535
2024-09-22 03:38:27,Still,89,-2.055420,-3.419922,0.056396,0.273926,False,False,3.70041,0.13857
2024-09-22 03:38:28,Still,89,-2.040771,-3.428711,0.054688,0.274902,False,False,3.69397,0.13535
2024-09-22 03:38:29,Still,89,-2.072754,-3.410156,0.080078,0.259521,False,False,3.70041,0.13535
2024-09-22 03:38:31,Still,89,-2.062012,-3.416748,0.077881,0.261230,False,False,3.69075,0.13857
2024-09-22 03:38:32,Still,89,-2.036865,-3.431641,0.072266,0.265137,False,False,3.69719,0.13857
2024-09-22 03:38:33,Still,89,-2.045410,-3.426758,0.081299,0.258545,False,False,3.69719,0.13535
2024-09-22 03:38:34,Still,89,-2.063232,-3.416016,0.078857,0.259521,False,False,3.69397,0.13535
2024-09-22 03:38:35,Still,89,-2.050781,-3.423584,0.081299,0.258545,False,False,3.69719,0.13857
2024-09-22 03:38:37,Still,89,-2.047363,-3.425537,0.077881,0.261719,False,False,3.69719,0.13535
2024-09-22 03:38:38,Still,89,-2.059814,-3.417969,0.071045,0.264648,False,False,3.69719,0.13535
2024-09-22 03:38:39,Still,89,-2.049316,-3.424561,0.092285,0.252686,False,False,3.62307,0.13535
2024-09-22 03:38:40,Still,89,-2.063232,-3.415771,0.069336,0.265869,False,False,3.64885,0.13857
2024-09-22 03:38:41,Still,89,-2.049805,-3.424561,0.093994,0.250977,False,False,3.70041,0.13857
2024-09-22 03:38:43,Still,89,-2.053711,-3.421875,0.084473,0.256592,False,False,3.67786,0.13535
2024-09-22 03:38:44,Still,89,-2.070801,-3.411377,0.078369,0.260254,False,False,3.69397,0.13857
2024-09-22 03:38:45,Still,89,-2.041504,-3.429199,0.088379,0.254883,False,False,3.69719,0.13535
2024-09-22 03:38:46,Still,89,-2.101074,-3.393066,0.080322,0.258545,False,False,3.64563,0.13535
2024-09-22 03:38:48,Still,89,-2.083008,-3.403809,0.076416,0.261230,False,False,3.69719,0.13535
2024-09-22 03:38:49,Still,89,-2.060303,-3.417969,0.082764,0.257324,False,False,3.69719,0.13535
2024-09-22 03:38:50,Still,89,-2.066162,-3.414307,0.082275,0.258057,False,False,3.69397,0.13535
2024-09-22 03:38:51,Still,89,-2.064941,-3.415039,0.083740,0.257568,False,False,3.70041,0.13857
2024-09-22 03:38:52,Still,89,-2.060791,-3.417236,0.069336,0.265625,False,False,3.70041,0.13535
2024-09-22 03:38:53,Still,89,-2.063232,-3.416016,0.075928,0.262451,False,False,3.69719,0.13535
2024-09-22 03:38:55,Still,89,-2.068848,-3.412598,0.079102,0.260498,False,False,3.70041,0.13535
2024-09-22 03:38:56,Still,89,-2.067383,-3.413574,0.082764,0.257324,False,False,3.63274,0.13857
2024-09-22 03:38:57,Still,89,-2.066895,-3.413818,0.078857,0.260010,False,False,3.69719,0.13535
2024-09-22 03:38:58,Still,89,-2.072266,-3.410889,0.091797,0.251709,False,False,3.69075,0.13535
2024-09-22 03:39:00,Still,89,-2.030762,-3.435303,0.073486,0.263916,False,False,3.69719,0.13857
2024-09-22 03:39:01,Still,89,-1.972656,-3.468750,0.063232,0.270020,False,False,3.69397,0.13857
2024-09-22 03:39:02,Still,89,-1.989014,-3.459473,0.065674,0.268555,False,False,3.70041,0.13857
2024-09-22 03:39:03,Still,89,-2.021484,-3.440430,0.066406,0.267334,False,False,3.70041,0.13857
2024-09-22 03:39:04,Still,89,-2.032471,-3.434570,0.085205,0.256592,False,False,3.70041,0.13535
2024-09-22 03:39:05,Still,89,-2.046387,-3.426270,0.085938,0.255859,False,False,3.69397,0.13857
2024-09-22 03:39:07,Still,89,-2.066895,-3.413818,0.083252,0.256592,False,False,3.70041,0.13535
2024-09-22 03:39:08,Still,89,-2.072998,-3.410156,0.083008,0.256592,False,False,3.70041,0.13535
2024-09-22 03:39:09,Still,89,-2.082520,-3.404297,0.081299,0.257568,False,False,3.69719,0.13857
2024-09-22 03:39:10,Still,89,-2.079834,-3.406006,0.076660,0.260498,False,False,3.69397,0.13857
2024-09-22 03:39:12,Still,89,-2.074707,-3.408936,0.072510,0.263428,False,False,3.69397,0.13857
2024-09-22 03:39:13,Still,89,-2.018555,-3.442383,0.071777,0.264160,False,False,3.70041,0.13857
2024-09-22 03:39:14,Still,89,-2.035156,-3.432861,0.082275,0.259033,False,False,3.70041,0.13857
2024-09-22 03:39:15,Still,89,-2.026611,-3.437988,0.082764,0.258301,False,False,3.61340,0.13857
2024-09-22 03:39:16,Still,89,-2.068604,-3.412598,0.073486,0.263184,False,False,3.69719,0.13857
2024-09-22 03:39:18,Still,89,-2.056885,-3.419678,0.073975,0.262939,False,False,3.69719,0.13857
2024-09-22 03:39:19,Still,89,-2.046143,-3.426270,0.081055,0.259033,False,False,3.69719,0.13857
2024-09-22 03:39:20,Still,89,-2.069580,-3.412354,0.079102,0.259277,False,False,3.70041,0.13535
2024-09-22 03:39:21,Still,89,-2.060059,-3.417969,0.076904,0.261475,False,False,3.69719,0.13857
2024-09-22 03:39:22,Still,89,-2.074951,-3.408936,0.078369,0.260010,False,False,3.71985,0.13535
2024-09-22 03:39:24,Still,89,-2.066406,-3.414063,0.075928,0.261475,False,False,3.69719,0.13857
2024-09-22 03:39:25,Still,89,-2.086914,-3.401855,0.083740,0.256348,False,False,3.70041,0.13857
2024-09-22 03:39:26,Still,89,-2.063721,-3.416016,0.089111,0.254150,False,False,3.69397,0.13857
2024-09-22 03:39:27,Still,89,-2.016357,-3.443848,0.080566,0.259766,False,False,3.69719,0.13535
2024-09-22 03:39:28,Still,89,-2.023926,-3.439453,0.080322,0.259521,False,False,3.69719,0.13535
2024-09-22 03:39:29,Still,89,-2.031738,-3.434326,0.055908,0.273682,False,False,3.69075,0.13857
2024-09-22 03:39:31,Still,89,-2.022705,-3.439941,0.067139,0.267090,False,False,3.70041,0.13857
2024-09-22 03:39:32,Still,89,-2.038574,-3.430908,0.086182,0.256104,False,False,3.69719,0.13857
2024-09-22 03:39:33,Still,89,-2.041260,-3.429443,0.085938,0.256592,False,False,3.63918,0.13857
2024-09-22 03:39:34,Still,89,-2.038818,-3.430664,0.088135,0.255127,False,False,3.69075,0.13535
2024-09-22 03:39:36,Still,89,-2.052979,-3.421875,0.067383,0.266602,False,False,3.69397,0.13857
2024-09-22 03:39:37,Still,89,-2.069824,-3.412109,0.075195,0.260986,False,False,3.69397,0.13857
2024-09-22 03:39:38,Still,89,-2.091553,-3.398926,0.079834,0.258789,False,False,3.69719,0.13857
2024-09-22 03:39:39,Still,89,-2.078125,-3.407227,0.092041,0.251465,False,False,3.70041,0.13857
2024-09-22 03:39:40,Still,89,-2.078613,-3.406982,0.090088,0.252686,False,False,3.70041,0.13857
2024-09-22 03:39:42,Still,89,-2.059082,-3.418701,0.080811,0.258789,False,False,3.69719,0.13857
2024-09-22 03:39:43,Still,89,-2.098633,-3.394287,0.069092,0.264893,False,False,3.69719,0.13535
2024-09-22 03:39:44,Still,89,-2.008057,-3.448486,0.075195,0.263428,False,False,3.70041,0.13857
2024-09-22 03:39:45,Still,89,-2.069336,-3.412598,0.089111,0.253662,False,False,3.69719,0.13857
2024-09-22 03:39:46,Still,89,-2.050537,-3.423828,0.083008,0.257324,False,False,3.70041,0.13857
2024-09-22 03:39:48,Still,89,-2.049805,-3.424072,0.079346,0.260010,False,False,3.67786,0.13857
2024-09-22 03:39:49,Still,89,-2.050537,-3.423584,0.075684,0.262207,False,False,3.69719,0.13857
2024-09-22 03:39:50,Still,89,-2.102783,-3.391846,0.078613,0.259033,False,False,3.70041,0.13857
2024-09-22 03:39:51,Still,89,-2.101807,-3.392822,0.088135,0.253174,False,False,3.70041,0.13857
2024-09-22 03:39:52,Still,89,-2.065186,-3.414795,0.076904,0.260254,False,False,3.69075,0.13535
2024-09-22 03:39:54,Still,89,-2.074951,-3.409180,0.083984,0.256104,False,False,3.69719,0.13857
2024-09-22 03:39:55,Still,89,-2.028320,-3.437012,0.086914,0.255859,False,False,3.69719,0.13535
2024-09-22 03:39:56,Still,89,-2.048340,-3.424561,0.064697,0.268555,False,False,3.69397,0.13535
2024-09-22 03:39:57,Still,89,-2.051514,-3.422607,0.064453,0.268799,False,False,3.69719,0.13857
2024-09-22 03:39:58,Still,89,-2.050293,-3.423340,0.067627,0.267090,False,False,3.69397,0.13857
2024-09-22 03:39:59,Still,89,-2.067383,-3.413574,0.077637,0.260498,False,False,3.69719,0.13857
2024-09-22 03:40:01,Still,89,-2.072998,-3.410156,0.077393,0.260498,False,False,3.70686,0.13535
2024-09-22 03:40:02,Still,89,-2.079346,-3.406250,0.076172,0.260986,False,False,3.69397,0.13857
2024-09-22 03:40:03,Still,89,-2.098877,-3.394287,0.075928,0.260986,False,False,3.61985,0.13535
2024-09-22 03:40:04,Still,89,-2.039795,-3.430176,0.087402,0.255127,False,False,3.69719,0.13857
2024-09-22 03:40:05,Still,89,-2.021240,-3.441162,0.089600,0.254639,False,False,3.69397,0.13857
2024-09-22 03:40:07,Still,89,-2.056396,-3.420410,0.089600,0.253662,False,False,3.62952,0.13857
2024-09-22 03:40:08,Still,89,-2.082031,-3.405029,0.092529,0.250977,False,False,3.69719,0.13857
2024-09-22 03:40:09,Still,89,-2.094238,-3.397461,0.090820,0.251709,False,False,3.69719,0.13857
2024-09-22 03:40:10,Still,89,-2.086182,-3.402100,0.078613,0.260010,False,False,3.61985,0.13857
2024-09-22 03:40:11,Still,89,-2.056396,-3.419678,0.065430,0.268555,False,False,3.70041,0.13857
2024-09-22 03:40:13,Still,89,-1.991699,-3.457764,0.068359,0.267090,False,False,3.69719,0.13857
2024-09-22 03:40:14,Still,89,-1.981445,-3.463867,0.068359,0.267334,False,False,3.69719,0.13857
2024-09-22 03:40:15,Still,89,-2.095459,-3.396484,0.081787,0.257080,False,False,3.64563,0.13857
2024-09-22 03:40:16,Still,89,-2.100830,-3.393066,0.080078,0.257813,False,False,3.69075,0.13857
2024-09-22 03:40:17,Still,89,-2.080078,-3.405762,0.073242,0.263184,False,False,3.69719,0.13857
2024-09-22 03:40:19,Still,89,-2.055176,-3.420654,0.075195,0.262451,False,False,3.69397,0.13857
2024-09-22 03:40:20,Still,89,-2.083252,-3.403809,0.082764,0.257324,False,False,3.69719,0.13535
2024-09-22 03:40:21,Still,89,-2.082275,-3.404541,0.084229,0.256348,False,False,3.61662,0.13857
2024-09-22 03:40:22,Still,89,-2.038818,-3.430664,0.084717,0.257080,False,False,3.69719,0.13857
2024-09-22 03:40:23,Still,89,-2.024658,-3.438965,0.081787,0.259033,False,False,3.69719,0.13857
2024-09-22 03:40:25,Still,89,-2.040283,-3.429932,0.086670,0.256104,False,False,3.69719,0.13857
2024-09-22 03:40:26,Still,89,-2.043213,-3.428223,0.086914,0.255859,False,False,3.69075,0.13857
2024-09-22 03:40:27,Still,89,-2.046875,-3.426270,0.096680,0.249023,False,False,3.68752,0.13535
2024-09-22 03:40:28,Still,89,-2.065430,-3.414063,0.054688,0.274414,False,False,3.69397,0.13857
2024-09-22 03:40:30,Still,89,-2.040527,-3.429443,0.076416,0.261719,False,False,3.69719,0.13857
2024-09-22 03:40:31,Still,89,-2.045410,-3.426758,0.079834,0.259766,False,False,3.69719,0.13857
2024-09-22 03:40:32,Still,89,-2.075195,-3.408936,0.087402,0.254883,False,False,3.69075,0.13857
2024-09-22 03:40:33,Still,89,-2.085449,-3.402588,0.085205,0.255859,False,False,3.69719,0.13857
2024-09-22 03:40:34,Still,89,-2.043945,-3.427490,0.069580,0.265869,False,False,3.69075,0.13857
2024-09-22 03:40:35,Still,89,-2.068604,-3.412842,0.078857,0.259521,False,False,3.69397,0.13857
2024-09-22 03:40:37,Still,89,-2.092773,-3.397949,0.069336,0.264893,False,False,3.61985,0.13857
2024-09-22 03:40:38,Still,89,-2.075928,-3.408203,0.072266,0.263916,False,False,3.70686,0.13857
2024-09-22 03:40:39,Still,89,-2.078125,-3.407227,0.092041,0.251709,False,False,3.68752,0.13857
2024-09-22 03:40:40,Still,89,-2.044434,-3.427002,0.071289,0.264160,False,False,3.69075,0.13857
2024-09-22 03:40:42,Still,89,-2.044922,-3.427246,0.085693,0.256104,False,False,3.69719,0.13857
2024-09-22 03:40:43,Still,89,-2.097412,-3.394775,0.064697,0.267578,False,False,3.63918,0.13857
2024-09-22 03:40:44,Still,89,-2.078369,-3.406494,0.062988,0.269043,False,False,3.69719,0.13857
2024-09-22 03:40:45,Still,89,-2.027344,-3.437744,0.098389,0.249512,False,False,3.69719,0.13857
2024-09-22 03:40:46,Still,89,-2.042969,-3.427979,0.072998,0.263672,False,False,3.63918,0.13857
2024-09-22 03:40:47,Still,89,-2.062256,-3.416260,0.068115,0.266846,False,False,3.69719,0.13857
2024-09-22 03:40:49,Still,89,-2.074951,-3.408691,0.072266,0.263916,False,False,3.69397,0.13857
2024-09-22 03:40:50,Still,89,-2.043213,-3.427734,0.067139,0.267578,False,False,3.69719,0.13535
2024-09-22 03:40:51,Still,89,-2.031250,-3.435059,0.075684,0.262451,False,False,3.69719,0.13857
2024-09-22 03:40:52,Still,89,-2.080322,-3.405762,0.078613,0.259521,False,False,3.67786,0.13857
2024-09-22 03:40:54,Still,89,-2.052490,-3.422607,0.082764,0.258057,False,False,3.69075,0.13535
2024-09-22 03:40:55,Still,89,-2.054199,-3.421631,0.087402,0.255371,False,False,3.69719,0.13857
2024-09-22 03:40:56,Still,89,-2.112061,-3.386475,0.090088,0.251709,False,False,3.69397,0.13857
2024-09-22 03:40:57,Still,89,-2.067627,-3.413574,0.081787,0.257813,False,False,3.69397,0.13535
2024-09-22 03:40:58,Still,89,-2.074463,-3.409180,0.080322,0.259277,False,False,3.71985,0.13857
2024-09-22 03:41:00,Still,89,-2.008057,-3.448242,0.064209,0.269775,False,False,3.63918,0.13535
2024-09-22 03:41:01,Still,89,-2.004639,-3.450439,0.071289,0.265869,False,False,3.69075,0.13857
2024-09-22 03:41:02,Still,89,-2.071777,-3.410889,0.082520,0.258301,False,False,3.69397,0.13535
2024-09-22 03:41:03,Still,89,-2.031738,-3.435059,0.096924,0.249268,False,False,3.69075,0.13857
2024-09-22 03:41:04,Still,89,-2.043457,-3.428223,0.090332,0.252930,False,False,3.69075,0.13857
2024-09-22 03:41:06,Still,89,-2.038086,-3.431396,0.092773,0.251709,False,False,3.61985,0.13857
2024-09-22 03:41:07,Still,89,-2.029297,-3.436523,0.088135,0.255127,False,False,3.69719,0.13535
2024-09-22 03:41:08,Still,89,-2.088135,-3.400879,0.081543,0.257080,False,False,3.69075,0.13857
2024-09-22 03:41:09,Still,89,-2.047119,-3.425781,0.086670,0.255615,False,False,3.69719,0.13857
2024-09-22 03:41:10,Still,89,-2.025391,-3.438232,0.066895,0.267578,False,False,3.69719,0.13535
2024-09-22 03:41:12,Still,89,-2.031250,-3.435059,0.070313,0.265137,False,False,3.69719,0.13857
2024-09-22 03:41:13,Still,89,-2.067383,-3.413574,0.080566,0.258789,False,False,3.63918,0.13857
2024-09-22 03:41:14,Still,89,-2.056396,-3.420166,0.081055,0.258301,False,False,3.69075,0.13857
2024-09-22 03:41:15,Still,89,-2.032959,-3.434082,0.076904,0.261230,False,False,3.69719,0.13857
2024-09-22 03:41:16,Still,89,-2.037842,-3.431152,0.072021,0.264404,False,False,3.69719,0.13857
2024-09-22 03:41:18,Still,89,-1.997559,-3.454590,0.067627,0.267578,False,False,3.69075,0.13857
2024-09-22 03:41:19,Still,89,-2.004639,-3.450439,0.068115,0.267334,False,False,3.69075,0.13857
2024-09-22 03:41:20,Still,89,-2.014893,-3.444824,0.078613,0.260010,False,False,3.69075,0.13857
2024-09-22 03:41:21,Still,89,-2.022461,-3.440186,0.068604,0.265869,False,False,3.69075,0.13857
2024-09-22 03:41:22,Still,89,-2.112305,-3.386230,0.091797,0.250977,False,False,3.69397,0.13857
2024-09-22 03:41:24,Still,89,-2.077393,-3.407227,0.070801,0.264648,False,False,3.69719,0.13857
2024-09-22 03:41:25,Still,89,-2.082764,-3.404053,0.070801,0.264404,False,False,3.69719,0.13857
2024-09-22 03:41:26,Still,89,-2.044922,-3.426758,0.066406,0.268066,False,False,3.69397,0.13857
2024-09-22 03:41:27,Still,89,-2.086426,-3.401367,0.057617,0.272461,False,False,3.63596,0.13857
2024-09-22 03:41:28,Still,89,-2.057373,-3.419434,0.072998,0.263916,False,False,3.69075,0.13857
2024-09-22 03:41:29,Still,89,-2.052979,-3.421875,0.068359,0.266846,False,False,3.69719,0.13857
2024-09-22 03:41:31,Still,89,-2.086670,-3.402100,0.088135,0.253418,False,False,3.62307,0.13857
